评论ID,电影名称,上映年份,用户昵称,用户评分,评论内容,评论时间,点赞数
4433699593,射雕英雄传：侠之大者,2025,私～川流,2,救命，不如我去草原旅游一趟。什么稀碎的情节，什么单薄的人物，什么没前没后的情绪。确实浪漫得像一首诗一样，就，我能写出来的那种水平。,2025-02-02 21:37:47,754
4458724947,射雕英雄传：侠之大者,2025,unidolphie,2,改编得很迂腐，比如郭母的死，台词跟哪吒2没有两样，但根本不是这样的，黄蓉没有一点生命力，也看不出郭黄之间的情感，以及再也不想看对不上嘴型的电影了。想念《智取威虎山》。,2025-02-23 10:50:28,84
4657695354,射雕英雄传：侠之大者,2025,球状闪电,1,“我叫郭靖，宋人，从小就生于乱世，北宋末年，宋廷不断被金廷打压，北宋两位皇帝被金人抓走，史称“靖康之变”。北宋灭亡，向南迁都，建立南宋……” 开篇第一句话就槽点拉满，也是难绷。 侠之大者欧阳锋，开头给蒙军水源下毒，结尾刺杀成吉思汗，他的手下灵智上人也活捉拖雷与哲别。名为大金国师，实为民族英雄！可惜被大汉奸郭靖拦住了，功败垂成，惋惜不已。 剧情东一榔头西一棒，打戏全靠特效，演郭靖的肖战不仅没演技没台词功底，他甚至连一点近身打斗内容都没有，庄达菲都有一点点。 大多数时间都是二星水平的无聊烂片，但到最后决战那段直接血崩，降为一星。不仅是因为打戏的摆烂，情节的无聊，还有郭靖黄蓉手拉手挡住蒙军，爱与团结嘴炮感化成吉思汗的生硬团结叙事。 优点也有，盔甲服化道不错，比如金国铁浮屠，然后就没了。,2025-10-04 16:44:20,29
4667600620,射雕英雄传：侠之大者,2025,怦怦慌慌,1,…能不能让ai来代替真人演戏,2025-10-15 23:29:08,32
4393646730,射雕英雄传：侠之大者,2025,朱熠,2,看了一个长达两个半小时的超长片花，而且是带B站解说的那种，除了铁血丹心一无是处,2025-01-30 19:13:33,2557
4504268286,射雕英雄传：侠之大者,2025,blb,4,7分。视觉没得说！徐克的电影特有的精气神也十足！不过剧情嘛……徐克导演要是直接拍个连续剧就好了，就不用被迫把剧情撕扯个稀巴烂了。,2025-04-11 20:46:17,14
4445595574,射雕英雄传：侠之大者,2025,451½°F™,1,2025年春节电影档最大雷区，作为名著改编，既不尊重原著也不尊重历史。宣发核心的保家爱国成为最大的诈骗，通篇虽然是三角恋编剧却如同白痴一般，最精彩的内容都用品旁白，倒有空间反复回放小情侣腻味的片段，而到底郭黄两人都毫无共鸣感（从演员表演到故事结构），难道真是因为坊间传言是奉命之作，大家只是搭个草台班子应付了事？,2025-02-11 21:51:18,360
4499444028,射雕英雄传：侠之大者,2025,留下来,0,PPT式叙事让人出戏，很多是电视剧的语言，不是电影语言。重头戏变成了超级英雄打斗，缺少真实感，也没什么新意。蒙古草原很漂亮，华筝太惊艳了! 是最大亮点。最后的彩蛋里各个阵法的展示也很有趣，徐克真是擅长画饼。狄仁杰画的饼还没实现呢。,2025-04-05 23:50:26,12
4552482833,射雕英雄传：侠之大者,2025,影君子,3,情怀 欧阳锋确实演的好！,2025-06-08 01:14:19,3
4443011962,射雕英雄传：侠之大者,2025,大中祥符八年春,2,全片的主线不是武侠 而是郭靖黄蓉的感情戏 片名侠之大者 结尾郭靖还特意点题 生好像生怕大家忘了 但是全片下来看不出来侠之大者 只是简单的站出来嘴炮阻止蒙兵进攻就算吗 很怀疑导演编剧到底对武侠的侠义了解多少 往武侠上靠很单薄 往家国情怀上靠更匪夷所思 口口声声是宋人为了大宋 但抗蒙看着还不如欧阳锋出力更多 更令人诟病的是肖战的演技 招式动作都绵绵无力的感觉 完全没有九阴真经和降龙十八掌的气场和气势 和张家辉搭戏根本搭不起来 武侠片结尾还打成了魔幻片 离了大谱 女主也一般 根本看不出来古灵精怪的黄蓉形象 华筝倒是更漂亮人物形象刻画地也更丰富 总之比较遗憾 为了金庸武侠来看但甚是不满 前半段尚可 后面结尾太差了,2025-02-09 17:30:47,95
4504926762,射雕英雄传：侠之大者,2025,路米內,2,对射雕的强制重复，导致似对70年前设想的直接复制：有一条既和两种叙事相关又在两种叙事之外的中间之路（就此毫无长进的空想而言hk老一辈是非常对不起年轻一代的）。不过可能这些对徐克来说都不是很重要，原著提供元素和框架，战争是最新的技术实现背景板，拿什么来都是这么个操作流程，比如林海雪原，徐可能没意识到当下最适合他表达的媒介大概是短视频短剧,2025-04-12 15:21:54,36
4504202665,射雕英雄传：侠之大者,2025,roja,3,感觉是书的切片集锦,2025-04-11 19:20:15,49
4504960716,射雕英雄传：侠之大者,2025,驹光过隙,3,主要节选了的《射雕英雄传》结尾几章的剧情，对于之前的剧情还要以过于简单零碎的回忆形式来呈现一下，叙事比较散乱，前期基本上是寻找黄蓉以及三角恋这样的感情戏，“侠之大者”这个主题也是到最后才体现。选角非常不满，郭靖黄蓉实在很难喜欢，全片最有好感的欧阳锋最后也面目全非了……不过场面做得确实挺宏大，画面挺有美感，特效也还说得过去，但对这种用特效代替武打戏的“武侠”片实在喜欢不起来，片尾彩蛋把《武穆遗书》的阵法拍了出来算是失落中的一个小惊喜,2025-04-12 15:59:47,6
4381050017,射雕英雄传：侠之大者,2025,曼靑,2,骂还是要骂的，但是作为金庸迷和港片武侠迷，我还是看到了很多有趣的小彩蛋。BGM用的是83版射雕的主题曲《世间始终你好》、阔别李连杰版《笑傲江湖》30年之后徐克才再次得以把金庸武侠搬上大荧幕 因为金庸生前对于徐克魔改自己的小说很生气 不再卖版权给他、演过乔峰的胡军饰演同为丐帮帮主的北丐洪七公、饰演托雷的演员阿如那是蒙古族 他是名副其实的铁木真后人。看到最后，全是唏嘘和遗憾，电影内容主要讲述了第34章至第40章的内容，虽说瞻前顾后讲清故事脉络不易 但是两个半小时的时长真的太水了，彻底砍掉了杨康穆念慈欧阳克的戏份、五绝除了西毒其他几乎没出场，作为一部武侠片却连一场像样的打戏都没有，郭靖对着篝火和石堆展示九阴真经真像一场杂技，欧阳锋走火入魔之后居然有一圈黑色风火轮盾牌加持就更离谱了 以为在看科幻片。,2025-04-12 00:15:52,34
4505146867,射雕英雄传：侠之大者,2025,DONT_BOTHER,3,台词不对口型，整个很有悬浮感，好像在听解说。华筝塑造得确实好。肖战演得很木。整个电影台词写得太差了… 雷雨天闪电相认的情节挺浪漫的。还有郭靖母亲就不能换个人来演吗，就很出戏。,2025-04-12 19:16:56,13
4036190413,射雕英雄传：侠之大者,2025,蒜 | BOY A 🌈,3,感觉撇开银幕外的那些纷争话题，电影还是可以看的，也仅是可以看而已。,2025-07-28 15:31:15,2
4429586687,射雕英雄传：侠之大者,2025,核蛋Klakt,1,太差！这可是徐克哎！一宗罪，叙事混乱。想要面面俱到反而都是蜻蜓点水。二宗罪，主题生硬。除了最后从郭靖嘴里直接说出的点题前边几乎没什么铺垫。三宗罪，人物扁平。人物几乎没有成长，没有人物弧光。四宗罪，武打场面差。动作戏拍成现代战争，互相扔手雷？五宗罪，黄蓉垃圾！简直是史上最差黄蓉，没有之一！灵、美、软，一个都没占上！,2025-01-31 02:55:19,3804
4428960080,射雕英雄传：侠之大者,2025,Anamnesis,2,2.5星，一星给战争动作戏，一星给在线的运镜和构图，半星给华筝故事线。求求徐克以后别搞这种剪辑稀烂，故事结构不知所云的片子了。,2025-01-30 19:59:36,829
4515170538,射雕英雄传：侠之大者,2025,事事顺心,2,被zzzq影响的一部电影,2025-04-24 20:30:43,32
4515195420,射雕英雄传：侠之大者,2025,红皇后,3,本来想去影院支持一下的，却因为各种原因错过了。看完一声叹息，最短板的肯定不是演员，而是编剧。也要感叹一声，徐克老矣。但是看到徐克与施南生的名字还能在一起出现而有点喟叹。故事内核挺一般的，大场面又太多。显得结构很怪。徐克的那一套放在现时代放在放大镜下肯定问题多多，就像武侠那种任侠尚义已经远离这个时代一样。,2025-04-24 21:02:10,5
4462692000,射雕英雄传：侠之大者,2025,霸王吃🍵3050岚,3,虽千万人吾往矣,2025-02-26 21:32:41,4
4353783019,射雕英雄传：侠之大者,2025,雕刻时光,2,乱套，武侠味所剩无几，为了所谓为国为民把战争场面做得再大也救不了满嘴废话搞得像是弱智者们的游戏，情感线也一塌糊涂，西毒成了郭靖成英雄的垃圾垫脚石。,2025-01-29 14:54:50,6012
4507787212,射雕英雄传：侠之大者,2025,阿默沫,1,槽点太多太显著了：1.虽然故事耳熟能详但既然要拍新作也不能把剧情缩减成这样（江南七怪的脸都不给人看一个）；2.特效用的可真顺，硬是把一部武侠剧拍成了玄幻题材；3.压缩太多剧情使得每个角色的人设都很有问题，完全立不住，感觉每个演员的选角就都有问题（肖战的妆造其实还不错挺贴郭靖的，另外这版的华筝不错）。看得出这电影很想升华家国大义的主题，不过成片就真的呵呵了。,2025-04-15 16:49:25,57
4435073670,射雕英雄传：侠之大者,2025,壹安²,1,我嘞个抗蒙英雄欧阳锋，嘴遁鸣人郭大侠，无意当三黄帮主，江湖战力提议崩塌…老怪去其精华的拍法也是个性。原著里铁木真要屠城，郭靖为全城百姓求命的高光戏为何不拍？铺垫了那么多五绝，哪怕删掉几分钟风车戏让位给华山论剑呢…我只能说全篇最“侠之大者”的部分是李萍自尽，和华筝救黄蓉。偶像啊，咱下回可以更颠覆的，咱就拍蒙汉联姻，枭雄诡惡，五绝把华山论剑搬到抗蒙战场…,2025-02-03 20:37:08,1318
4437645568,射雕英雄传：侠之大者,2025,安德烈大叔,3,不觉得差，只是觉得是在当下时代可能会格格不入的身份政治问题，可能不符合当下人的对武侠的期待。不谈别的，军事器械和木构建筑细节基本符合宋史，这个没多少片子做得到。,2025-02-05 13:37:10,15
4458826089,射雕英雄传：侠之大者,2025,荒林,2,乱七八糟,2025-02-23 12:37:44,75
4507384984,射雕英雄传：侠之大者,2025,虚空尽无,1,把武侠拍出了主旋律的味道,2025-04-15 00:52:07,56
4427238350,射雕英雄传：侠之大者,2025,一灯,2,中原武林人士异能ppt,2025-01-29 18:07:20,3430
4436390951,射雕英雄传：侠之大者,2025,荔枝超人,4,侠义源自家国情义，找人也在找自己。影像上武侠世界的天马行空与历史写实结合到位，有不少让人大开眼界的场面；故事较原著有一定程度改编（基本上算是重新创作了），但无失灵魂，除第一段稍多零散的闪回和旁白外整体一气呵成，线索清晰节奏松弛有度，且大气中言之有物，是很电影的改法，文本在徐克近年导演作品中肉眼可见的进步（如黄蓉让华筝去问郭靖身上有没有兵书简单几场戏，情感和故事双线同步相向推进，显剧本功底）。,2025-02-04 16:35:41,175
4427672096,射雕英雄传：侠之大者,2025,Dreamer,4,我是第一次看射雕英雄传，挺有意思的，剧情紧凑精彩，打算以后补补剧版。电影还将反战主题融入其中，武侠的热血与人文关怀完美交融，值得一看！西毒欧阳锋=灭霸+死侍，学霸型反派。中国也有自己的漫威了！欧阳锋的手下和丐帮都挺好笑的，几位的选角非常棒。郭靖与黄蓉的感情线，浪漫得直击人心。我以风车寻你，你以桃花酒焖鸡寻我。这是独属于中式古典的浪漫，质朴又深情。两人从相识到并肩作战，满是烟火与柔情。,2025-01-29 22:19:38,1485
4445016249,射雕英雄传：侠之大者,2025,沈一泓,3,黄蓉到大漠的剧情颇有创意，加分！其他部分，尤其是武戏，看不了啊看不了，演技几乎没有，台词大量配音口型对不上，军阵变化在彩蛋啊，烂到不是很烂，但是票价肯定是不值！！,2025-02-11 11:42:58,12
4435246644,射雕英雄传：侠之大者,2025,微喵的兔姑娘,2,这不是我认识的黄蓉，也不是我见过的郭靖，这甚至都不太像我喜欢的射雕英雄传,2025-02-03 21:50:15,490
4511886344,射雕英雄传：侠之大者,2025,神哥,1,侠之大，全靠比划。徐老怪你这风格是孙悟空在发冲击波啊，还是压根就是个玄幻故事啊⁽⁽ƪ(•̩̩̩̩＿•̩̩̩̩)ʃ⁾⁾ᵒᵐᵍᵎᵎ啊，对了，还有，雷劈不着，她靖哥哥不允许Σσ༼ ͝°థ౪థ)° ༽꒱,2025-04-20 17:40:10,52
4504928642,射雕英雄传：侠之大者,2025,超cute侠,2,比想象中更糟糕，故事量太大，就用多次闪回来解决，搞得电影支离破碎。剧本本身也很差，爱情戏比重太大，后面又要用郭靖演讲上价值，男女主表演也很生硬。,2025-04-12 15:24:04,40
4573432873,射雕英雄传：侠之大者,2025,枪杀杰西詹姆斯,2,庄达菲别紧张，是徐克没发挥好。最后给华筝公主那么一笔，也还挺说明确实其实把儿女情长作为了主线，侠之大者基本都是互相喊话来实现的。不知道女性观众怎么看两个女性人物的塑造，华筝的出场调度还行，很飒，然后听闻郭大侠在中原有了爱情，然后就崩溃发疯，或许这还算符合她公主的人设,2025-07-10 13:37:05,16
4531509436,射雕英雄传：侠之大者,2025,sam,2,毫无必要的片子，仿佛是一部有声书精读快剪。,2025-05-14 14:30:04,24
4484967605,射雕英雄传：侠之大者,2025,瑞岱,2,來看的人不多，法國人有一些。真的很差，整體幼稚化、訊息化、傻呆化。有些置景和演員的服裝能夠確定這就是徐克參與拍的。這片問題太多多到無法想像。演員，剪輯，配樂，攝影，特別是分鏡，還有最最最重要的對白、劇本。這樣用如此初級漏洞百出的運鏡、糟粕至極劇本和台詞辜負世界各地的觀眾有點……。正常人都有明亮的眼睛和一顆心。狂用CGI特效（鷹放的有點多了）和棚拍，狂用中近景，整體調色過黃也都是敗筆。2🌟給演hz的女配還有很努力的男主，以及原著。PS： 1，這片背後定论操刀那位您這樣真的好嗎？2，那句，戰 戰神….歐陽鋒的造型太惡心了，演太過了，過幾年他還要教楊過……3，徐克自己最想拍的還有他本來能夠呈現的都在正片完結的花絮的場景調度和動作戲上。4，做梦梦到要找x导演聊天……,2025-03-20 06:58:11,55
4520199235,射雕英雄传：侠之大者,2025,心如止水,2,太烂了，剧情不忍直视。工业化水平，大场面，徐克不让人失望，不过颇有长城的范儿。前半段文戏冲突就是黄蓉和华筝的矛盾。后半段特效大场面，无聊至极。神话剧都没这么邪乎。,2025-04-30 23:27:03,31
4508684104,射雕英雄传：侠之大者,2025,理易封,1,这都拍了些啥……剧情乱就算了，怎么还有音画不同步对口型的问题,2025-04-16 20:32:33,61
4505947360,射雕英雄传：侠之大者,2025,寒塘鹤影,1,旁白一出来，就感觉很弱智,2025-04-13 14:27:19,113
4510236961,射雕英雄传：侠之大者,2025,颍原真吾,2,战争带来的只有痛苦。,2025-04-18 21:19:58,32
4513549411,射雕英雄传：侠之大者,2025,O型血,3,过年期间没去电影院看，现在补上。郎才女貌天生一对啊。庄达菲皮肤真好啊。厨神黄蓉已上线，看着就有食欲啊！动作戏全靠特效，一点力量感和打击感也没有哇。第一次见张文昕演电影。,2025-04-22 18:24:16,6
4505067844,射雕英雄传：侠之大者,2025,Dew,1,反对“又红又专”就要把“又白又烂”捧上神坛吗？不是肖战粉丝还打了两星以上的友友们，看到历史虚无主义难道就激动得可以把黑店门口丑得好像打印店老板刚上小学的儿子做出来的“金”“蒙”俩大字儿视而不见吗？你们真的对电影艺术没有一点追求了吗？,2025-04-12 17:52:21,58
4506768305,射雕英雄传：侠之大者,2025,东北洪常秀,2,郭靖大战奇异博士,2025-04-14 11:14:25,78
4034585977,射雕英雄传：侠之大者,2025,亲爱的猥琐猪,3,感觉从《奇门遁甲》、《狄仁杰》系列再到《长津湖》，徐克的叙事好像多少都有点流水账（另外开场偏爱360°缩放主要登场角色的雕像建模结合巨大文字不知道是啥癖好），不过前面几部靠着一个个局部的精彩段落和创意掩护过去了。这部射雕拍的是郭靖、黄蓉分别后，经历蒙军营地各种波折再重聚、最终于宋蒙两军阵前止戈的一段，其实文戏比武戏更重，选来作为贺岁片着实挺有挑战。但效果比预期竟好一些，主要是有两个更烂的对比：一是《角斗士2》最后明显格局不足的止戈，一是《封神2》那磕磕绊绊非常生硬的回合制“大场面”对战。这里就可以看出名导的镜头、调度功底还是很扎实，尤其开篇蒙骑射手对战金重骑兵一段很硬。拳脚方面，九阴真经加降龙十八掌像在致敬魁拔而蛤蟆功不免想到《功夫》。人物方面，华筝、黄蓉互动有趣，郭靖倒是不太讨喜。,2025-02-07 00:22:32,9
4427710234,射雕英雄传：侠之大者,2025,黑色大丽花,3,总结起来，就是古装偶像剧➕大战“宇智波斑”欧阳锋。我感觉拍得不好，导演徐克太注重美术了，轻剧情。这片子适合看Cinity影厅。是靠结尾突然升华，用丘处机一样的“止杀令”，以体现“侠之大者”片名四个大字吗？,2025-01-29 22:38:14,127
4478229167,射雕英雄传：侠之大者,2025,мая,3,6，看到了某种我们在日常看待射雕改编作品中忽略的情感互动性，徐克从小说最后五章大漠战争以及郭黄两人的情感危机入手，强化了郭黄以及华筝三人的三角关系以及郭靖汉蒙两重身份的矛盾属性，来论证结尾所谓的和平主义止战的正当性。我个人觉得不结合真正的历史以及神雕侠侣续作的影响，这种改编还算能够接受，过于纠结和拧巴的政治表达很大程度稀释了电影的类型快感，让那些还蛮有趣的两人隔空互动的桥段显得没什么力量。动作戏全承原力对波轰击，如此拉胯倒是让人始料未及的，徐克拍武侠竟然没有了想象力，那基本电影毁一半了。,2025-03-13 09:16:04,3
4427566576,射雕英雄传：侠之大者,2025,迷蟲朋克,4,郭靖这样的豪情壮志，侠义忠胆，在今天这样的时代更应该在大银幕上好好地呈现出来，武侠是中国人骨子里的浪漫。徐克真的很懂武侠，也很懂怎么震撼观众。,2025-01-29 21:26:49,1693
4427322282,射雕英雄传：侠之大者,2025,Peter Cat,4,在民族意识形态、金庸原著、儿女情长（流量演员使用）三方面平衡很好，结尾更是诠释了好导演不需多费一兵一卒（特效和排场），也可以抵达高度。,2025-01-29 19:02:03,901
4390474776,射雕英雄传：侠之大者,2025,冯凝,5,怎么说呢，故事稀烂，结构崩盘，情节乱改，但黄蓉颜值真的很高啊,2025-01-30 01:04:02,794
4430246632,射雕英雄传：侠之大者,2025,艾小柯,2,拖沓疲软的开头和莫名其妙的拉垮结尾，只有中间的华筝才把这部片整活了。最奇怪的是电影的每一个片段从拍摄角度看其实都是很棒的，草原的壮阔、郭靖的憨直、两军对弈的血腥和战时百姓的凄苦，甚至徐克对绝世神功化形于气的表现方法，要么扎实，要么清奇，都很有可看性。然而这些片段拼到一起后却哪哪都拧巴，太多说教，太急于表达，对于战争与和平的思考更是左右摇摆，两厢为难。视觉呈现和主题线索如此分离的作品也是够难得的！另外黄蓉这个关键人物没立起来，郭靖的处境就缺乏说服力。总之全部素材都该通通打散回炉重造，剪个新版本重来！另外须重新配音，对话和口型不合这种低级问题绝不该出现。,2025-02-22 00:43:16,59
4430401123,射雕英雄传：侠之大者,2025,达力猿,3,3.5吧。蛮有克味，场面调度和光影语言没毛病可挑，华筝黄蓉欧阳锋都很好，有蛮多喜欢的镜头。问题在于，至少60％的台词对不上口型，蒙古语后期配得很奇怪，汉语部分估计不少删改。以及肖战似乎错误地理解了郭靖身上的侠气，更错误地消化了自己本身的气质，多数时间都在扮演一个苦大仇深皱眉抿嘴的人。他更适合许仙。美貌、温柔、包容和敏感气质对于男演员来讲是天赋来的，如果有选择权的话，别在男人戏里登海沉浮了。,2025-01-31 19:36:40,528
4428023119,射雕英雄传：侠之大者,2025,Hushnore,1,挺致郁的，有尚气味。,2025-01-30 01:43:04,2903
4429386232,射雕英雄传：侠之大者,2025,自我生活,5,这版《侠之大者》有个很好哭的点就是把李萍的形象刻画的更立体了，一个放手让儿子去飞，舍小家为大家的伟大母亲。,2025-01-30 23:50:17,1212
3779493335,射雕英雄传：侠之大者,2025,不脱袜子同学,2,全程看得很开心，因为槽点实在太多了，黄蓉一登场就“熊猫烧香”引雷，是真的雷。还有类似“天下武功唯有蛤蟆功，弹指间郭靖灰飞烟灭”这种台词，欧阳锋真的工具反派，武穆遗书也是来打酱油的，太搞了。还有那些视效，真的不是漫威吗？不要再讲乌尔善是蒙精了，徐老怪比他还夸张，恨不得全片都用蒙语了。,2025-04-11 22:26:12,32
4505171344,射雕英雄传：侠之大者,2025,huyouyou,1,真是浪费了一个下午，爱情、武侠两不搭。#20250412,2025-04-12 19:40:05,46
4427913116,射雕英雄传：侠之大者,2025,大海里的针,3,就很一般，本以为能看到两军交战的大场面，没想到最后只是欧阳锋和郭靖的魔幻对波。想要拍侠之大者，真不如改编襄阳之战，不过那就只能叫神雕侠侣了。另外用剧版的经典bgm确实有情怀，但是这么大制作的电影反复吃前人老本，合适吗？这版唯一的亮点就是华筝了，真正敢爱敢恨的草原奇女子。,2025-01-30 00:29:38,260
4435142230,射雕英雄传：侠之大者,2025,Morning,1,武侠小说里有个潜在的创作规则，侠不入战争，因为会有bug，一人能敌千军万马，西幻里的巫师也不会参与战争。到了金庸，他想法设法的写了很多更大的大侠，如何走入历史，如何以救人到救民族，郭靖是佼佼者，他成侠的路径写得很好，所以受人敬重，可是本片像是抹去了他的内心，以最通俗的后来的影视创作的套路将他绑架进最后的情节。我原以为要拍他如何用武穆遗书结合武学打仗，结果最后是让两军当他和欧阳锋斗法的观众，这一段可以直接并入封神2，降龙十八掌和九阴真经拍得不伦不类，郭靖的战力设定不和逻辑。电影里的华筝比黄蓉还像黄蓉，剧版怎么没把这个新人挖出来演一个真黄蓉。两主角演得都很虚，角色已经把演员本身吞掉了，一直强调改编后几章，实际也把前面的部分囫囵吞枣的胡乱改编了，大可不必，且融了杨过和乔峰的点在郭靖身上不伦不类。,2025-02-03 21:06:39,504
4427537297,射雕英雄传：侠之大者,2025,钢筋工钢筋,2,为什么一部电影能如此成熟的同时又如此不成熟？中国也有自己的漫威大片，学VFX未来就是给这种东西刷金。看开头以为是公式模板秀技术电影但被打脸，这个诡魅不似常人的闪回插叙根本无法总结出规律看不出任何逻辑，连ai也生成不出来这样混乱抽象的侠级霸剪，显然已经获得梁家辉同款走火入魔。制片是对两位主演和导演水平多不自信竟然把片子堆满了完全不必要的台词，偶尔能看出来明明可以通过镜头语言叙事，为什么非得把观众当傻子加这么多宝宝巴士级别的废话画外音呢？主演配音太差了连口型都对不上，肖战中规中矩还行庄达菲几乎撑不起来黄蓉这个角色啊好miscast，想通过两位主角来煽情但人物根本没塑造起来，后半段只想上厕所。张文昕挺惊艳有点像刚出道的周迅，期待她未来演更好点的片子。 我爸很喜欢，还想看唐探，看完可能这部改三星。,2025-01-29 21:10:53,1082
4508044423,射雕英雄传：侠之大者,2025,17950,3,这改编有点厉害，叙事效率之高怕是MCU那些漫改都要自愧不如（但是这么比也不合适毕竟金庸及其衍生已经融入这代国人血液了拆骨重塑也不怕人跟不上…），一般人可没这么改编的魄力勇气想象力…但至于结果嘛🤪…非要说完全忍不了的地方，主要还是打斗部分全程打空气，真的mcu都不带这么玩的🤷🏻（我是不会给这片打港产tag的）,2025-04-15 22:42:00,3
4460211084,射雕英雄传：侠之大者,2025,子皿与舟,2,看到片尾人名表那么多部门leader都属着导演的名字，就觉得没有功劳也有苦劳。又是一个用心做制作，用脚写故事的经典范例。,2025-02-24 14:13:06,39
4426212710,射雕英雄传：侠之大者,2025,momo,2,什么西毒申公豹大战郭靖神火罩……一股子新时代“无极”味儿，白瞎了48帧的配置……你们吐槽旁白推进 雷电双闪 难道最好笑的不是“我是郭靖……北宋灭亡，建立南宋”吗……而且叫花鸡根本不是“焖”的，应该叫煨或者焙。半星给女主，一星给华筝，半星给双雕……,2025-01-30 19:30:45,1214
3930460368,射雕英雄传：侠之大者,2025,茗政,1,春节档唯一纯喜剧。如果可以打0分，我选择0分。,2025-01-31 23:12:08,5081
4506264267,射雕英雄传：侠之大者,2025,非人类shang,2,全方位的平庸，除了这些名字，其他根本找不出武侠感，哦对不起，还有除了那个铁血丹心配乐。现在的徐老怪感觉电影里面的方向总是跑偏了，就像之前的狄仁杰、奇门遁甲，总是着眼与那些特效奇技，这部特效反而又不够看，截取射雕这一段细讲是好事，可是想做系列开山，选择这种更多大众熟知的剧情下人物内心的成长转变节点，结局就是这样无味，还有像末尾去研究那些真实阵型？是要拍历史战争片吗？,2025-04-13 20:33:08,24
4042528138,射雕英雄传：侠之大者,2025,LawRachel,2,最后欧阳锋和郭靖的对战五星好评，但前面的叙事嘛就碎得让人想半路弃了，为什么要试图在电影里容下电视剧体量的故事，好久没在电影院感觉时间如此漫长了......肖战的妆造和表现确实会让人放下对他的成见，但依旧低消不了我对徐老怪的失望（看到片头徐克作品的字体变了就有种不详的预感）...... 我坐到最后都没等到放完整的经典BGM，早知道早点退场了,2025-01-31 18:21:56,315
4429185023,射雕英雄传：侠之大者,2025,Gore赞,4,侠之大者的改编无疑是一场视觉与心灵的双重盛宴。特效与实景结合得天衣无缝，让人目不暇接。,2025-01-30 22:10:41,726
4427853330,射雕英雄传：侠之大者,2025,#木鼓鼓🌈#,3,华筝人物好演员好，多演。叉烧芬也好。,2025-05-14 10:33:36,3
4518442578,射雕英雄传：侠之大者,2025,龙皇,3,场景宏大，特效还行，蒙古演员到位，尤其华筝很出彩。剧情有点乱，和经典差太多。,2025-04-28 18:54:43,4
4626666744,射雕英雄传：侠之大者,2025,多多洛,2,除了镜头和场面，真的没什么意思。,2025-08-27 17:35:45,8
4457940079,射雕英雄传：侠之大者,2025,Eaves,2,可以察觉徐克在人物及其复杂交互之间，试图推向某种更生、重塑与细腻的缠结，他的武侠时空与侠义阐发本该显露更充分的野心，但明显多方的掣肘撤去了那些不可明说细考之物，留下的只是守平持正、清汤寡水的快消品。在蒙古大营中借三人角力一度将关系的演绎推向一个波峰，而在类似黄蓉的犹豫后退、华筝的义气解救这样的个体选择中，以及她们一贯展现的果决坦荡的言语姿态，可以窥见重构武侠情义想象的一定抱负。但是欧阳锋与郭靖秉承两套宗旨的双雄对决被处理成浅白的二元冲突，而对待大汗的政治动机与考量含糊其辞，乃至完全隐身的宋廷，是空留遗憾的弦外之音。不过可以揣想：郭靖重视正统实胜于明君乃至黎庶，或则在他那里二者是不可分的，一个不好杀人的大汗仍做不了大宋的君主。,2025-02-22 19:14:21,34
4436932919,射雕英雄传：侠之大者,2025,思路乐,2,【C－】是有着部分在影调上饱含趣味性，甚至可以被评价“饱含质感”的段落：郭靖黄蓉雨夜重逢的拟POV镜头，着重捕捉雨点的狂乱动势来强化情绪；黄蓉从欧阳锋手下逃走，镜头运动清晰展现荒草破屋的空间结构，各怀鬼胎的角色也成了引导视线的高效点缀。除此之外在大部分时间里都更像一部镜头速率无标准值的“桌面电影”，黄蓉那鬼灵精怪的特质被替代成摄影机视点的闪展腾挪，浏览于假棚假景为主导的风格化平面，重新扫描武侠类型被时代抛下后所遗留的“精彩”图像。只是能力和想象力的退化依旧无法开脱，结尾大战既无姿态也无势能，3D电影退潮后的徐克面对“透明”的CG制作显得力不从心，调度也没有自诩浪漫的底气，或许两军阵前的大片空洞才是本片无法自控的隐性主题。,2025-02-04 22:35:42,172
4467505338,射雕英雄传：侠之大者,2025,舌在足矣,3,基本上就是一部活更好的《尚气》，但是我们为什么要看徐克拍《尚气》呢？几十年的身份危机母题到如今早就已经无解了，但徐克依然还在以两边不得罪的思路绞尽脑汁来调和这种冲突，最终自然是极其拧巴,2025-03-03 07:50:39,15
4427275935,射雕英雄传：侠之大者,2025,怪力比多兽,1,但凡你读过小说、看过老版电视剧，你就明白这是侮辱金庸的程度。,2025-01-29 18:31:27,11878
4527089952,射雕英雄传：侠之大者,2025,野百合终生美丽,1,这算电影？前100分钟就是预告片+MV合集。 主演古装扮相都太丑了。 只有胡军演的洪七公还有点儿意思。 另外，“大宋”两个字犯法吗？小说、以前的影视，都是称大宋子民、宋人、汉人，为什么这里统称“中原”？,2025-05-09 01:34:00,64
4461108947,射雕英雄传：侠之大者,2025,十八爷,0,止战之殇版敌营十八年之黑魔法传奇,2025-02-25 11:00:13,5
4428855131,射雕英雄传：侠之大者,2025,张敞,3,主线是郭靖大战欧阳锋，肖战大战梁家辉，俊的大战丑的，最后郭靖的黄圈圈打败了欧阳锋的黑圈圈,2025-01-30 18:47:18,66
